id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
432,airport,airport,ZCL,MMZC,General Leobardo C. Ruiz International Airport,MX-ZAC,2,9843,7141,MX,Zacatecas,22.89710045,-102.6869965
433,airport,airport,INN,LOWI,Innsbruck Airport,AT-7,1,6562,1906,AT,Innsbruck,47.2602005,11.34399986
434,airport,airport,UVF,TLPL,Hewanorra International Airport,LC-11,1,9003,14,LC,Vieux Fort,13.7332,-60.952599
435,airport,airport,CAK,KCAK,Akron Canton Regional Airport,US-OH,3,7601,1228,US,Akron,40.91609955,-81.44219971
436,airport,airport,BRL,KBRL,Southeast Iowa Regional Airport,US-IA,2,6702,698,US,Burlington,40.78319931,-91.12550354
437,airport,airport,MHT,KMHT,Manchester Airport,US-NH,2,9250,266,US,Manchester,42.93259811,-71.43569946
438,airport,airport,SYR,KSYR,Syracuse Hancock International Airport,US-NY,3,9003,421,US,Syracuse,43.11119843,-76.10630035
439,airport,airport,YQR,CYQR,Regina International Airport,CA-SK,2,7900,1894,CA,Regina,50.43190002,-104.6660004
440,airport,airport,FLO,KFLO,Florence Regional Airport,US-SC,2,6499,146,US,Florence,34.1853981,-79.72389984
441,airport,airport,AVL,KAVL,Asheville Regional Airport,US-NC,1,8001,2165,US,Asheville,35.43619919,-82.54180145
442,airport,airport,POM,AYPY,Port Moresby Jacksons International Airport,PG-NCD,2,9022,146,PG,Port Moresby,-9.443380356,147.2200012
443,airport,airport,EGE,KEGE,Eagle County Regional Airport,US-CO,2,9000,6548,US,Eagle,39.64260101,-106.9179993
444,airport,airport,HDN,KHDN,Yampa Valley Airport,US-CO,1,10000,6606,US,Hayden,40.48120117,-107.2180023
445,airport,airport,SRQ,KSRQ,Sarasota Bradenton International Airport,US-FL,2,9500,30,US,Sarasota/Bradenton,27.39539909,-82.55439758
446,airport,airport,FOE,KFOE,Topeka Regional Airport - Forbes Field,US-KS,2,12802,1078,US,Topeka,38.95090103,-95.66359711
447,airport,airport,LAN,KLAN,Capital City Airport,US-MI,3,7251,861,US,Lansing,42.77870178,-84.58740234
448,airport,airport,ROA,KROA,Roanoke–Blacksburg Regional Airport,US-VA,2,6800,1175,US,Roanoke,37.32550049,-79.97540283
449,airport,airport,MQT,KSAW,Sawyer International Airport,US-MI,1,12370,1221,US,Marquette,46.35359955,-87.395401
450,airport,airport,GRB,KGRB,Austin Straubel International Airport,US-WI,3,8201,695,US,Green Bay,44.48509979,-88.12960052
451,airport,airport,BHX,EGBB,Birmingham International Airport,GB-ENG,1,8527,327,UK,Birmingham,52.45389938,-1.748029947
452,airport,airport,INV,EGPE,Inverness Airport,GB-SCT,2,6191,31,UK,Inverness,57.54249954,-4.047500134
453,airport,airport,SZG,LOWS,Salzburg Airport,AT-5,1,9022,1411,AT,Salzburg,47.79330063,13.00430012
454,airport,airport,KGS,LGKO,Kos Airport,GR-81,1,7841,412,GR,Kos Island,36.79330063,27.0916996
455,airport,airport,TRD,ENVA,"Trondheim Airport, Værnes",NO-17,3,9052,56,NO,Trondheim,63.45780182,10.92399979
456,airport,airport,HAN,VVNB,Noi Bai International Airport,VN-15,2,12466,39,VN,Hanoi,21.22120094,105.8069992
457,airport,airport,KHH,RCKH,Kaohsiung International Airport,TW-KHH,1,10335,31,TW,Kaohsiung City,22.57710075,120.3499985
458,airport,airport,NGO,RJGG,Chubu Centrair International Airport,JP-23,1,11483,15,JP,Tokoname,34.85839844,136.8049927
459,airport,airport,BLL,EKBI,Billund Airport,DK-83,1,10172,247,DK,Billund,55.74029922,9.151780128
460,airport,airport,BRN,LSZB,Bern Belp Airport,CH-BE,3,4954,1674,CH,Bern,46.91410065,7.497149944
461,airport,airport,IOM,EGNS,Isle of Man Airport,IM-U-A,3,5751,52,IM,Castletown,54.08330154,-4.623889923
462,airport,airport,GRX,LEGR,Federico Garcia Lorca Airport,ES-AN,1,9514,1860,ES,Granada,37.18870163,-3.777359962
463,airport,airport,FLR,LIRQ,Peretola Airport,IT-52,1,5425,142,IT,Firenze,43.81000137,11.20510006
464,airport,airport,DRS,EDDC,Dresden Airport,DE-SN,1,8228,755,DE,Dresden,51.13280106,13.76720047
465,airport,airport,DOL,LFRG,Deauville-Saint-Gatien Airport,FR-P,1,8366,479,FR,Deauville,49.36529922,0.154305995
466,airport,airport,BVE,LFSL,Brive Souillac Airport,FR-L,2,6890,1016,FR,Brive,45.03972222,1.485555556
467,airport,airport,BES,LFRB,Brest Bretagne Airport,FR-E,2,10171,325,FR,Brest/Guipavas,48.44789886,-4.418540001
468,airport,airport,ANR,EBAW,Antwerp International Airport (Deurne),BE-VAN,1,4954,39,BE,Antwerp,51.18939972,4.460279942
469,airport,airport,BRE,EDDW,Bremen Airport,DE-HB,2,6693,14,DE,Bremen,53.04750061,8.786669731
470,airport,airport,CFE,LFLC,Clermont-Ferrand Auvergne Airport,FR-C,2,9892,1090,FR,Clermont-Ferrand/Auvergne,45.7867012,3.169169903
471,airport,airport,PRN,BKPR,Priština International Airport,KS-U-A,1,8165,1789,KS,Prishtina,42.57279968,21.03580093
472,airport,airport,HME,DAUH,Oued Irara Airport,DZ-30,2,9843,463,DZ,Hassi Messaoud,31.67300034,6.140439987
473,airport,airport,SXF,none,Berlin-Schönefeld International Airport *Closed*,DE-BR,2,9843,157,DE,Berlin,52.38000107,13.52250004
474,airport,airport,ERF,EDDE,Erfurt Airport,DE-TH,1,8530,1036,DE,Erfurt,50.97980118,10.95810032
475,airport,airport,BFS,EGAA,Belfast International Airport,GB-NIR,2,9121,268,UK,Belfast,54.65750122,-6.215829849
476,airport,airport,NQY,EGHQ,Newquay Cornwall Airport,GB-ENG,1,9006,390,UK,Newquay,50.44060135,-4.995409966
477,airport,airport,NOC,EIKN,Ireland West Knock Airport,IE-MO,1,7546,665,IE,Charleston,53.91030121,-8.818490028
478,airport,airport,AAL,EKYT,Aalborg Airport,DK-81,2,8707,10,DK,Aalborg,57.09275891,9.849243164
479,airport,airport,AES,ENAL,Ålesund Airport,NO-15,1,7592,69,NO,Ålesund,62.5625,6.119699955
480,airport,airport,TOS,ENTC,Tromsø Airport,NO-19,1,7848,31,NO,Tromsø,69.6832962,18.91889954
481,airport,airport,TRF,ENTO,"Sandefjord Airport, Torp",NO-07,1,9675,286,NO,Torp,59.18669891,10.25860024
482,airport,airport,KRK,EPKK,John Paul II International Airport Kraków-Balice Airport,PL-MA,1,8366,791,PL,Kraków,50.07770157,19.78479958
483,airport,airport,KUN,EYKA,Kaunas International Airport,LT-KU,1,10335,256,LT,Kaunas,54.96390152,24.08480072
484,airport,airport,FUE,GCFV,Fuerteventura Airport,ES-CN,1,11175,85,ES,Fuerteventura Island,28.45269966,-13.86380005
485,airport,airport,ACE,GCRR,Lanzarote Airport,ES-CN,1,7874,46,ES,Lanzarote Island,28.94549942,-13.60519981
486,airport,airport,TFS,GCTS,Tenerife South Airport,ES-CN,1,10499,209,ES,Tenerife Island,28.04450035,-16.57250023
487,airport,airport,AGA,GMAD,Al Massira Airport,MA-AGD,1,10499,250,MA,Agadir,30.32500076,-9.413069725
488,airport,airport,RAK,GMMX,Menara Airport,MA-MAR,1,10170,1545,MA,Marrakech,31.60689926,-8.036299706
489,airport,airport,SID,GVAC,Amílcar Cabral International Airport,CV-B,2,10735,177,CV,Espargos,16.74139977,-22.94939995
490,airport,airport,BVC,GVBA,Rabil Airport,CV-B,1,4007,69,CV,Rabil,16.1364994,-22.88890076
491,airport,airport,HRG,HEGN,Hurghada International Airport,EG-BA,1,13124,52,EG,Hurghada,27.17830086,33.79940033
492,airport,airport,SSH,HESH,Sharm El Sheikh International Airport,EG-JS,2,10108,143,EG,Sharm el-Sheikh,27.97730064,34.39500046
493,airport,airport,TIA,LATI,Tirana International Airport Mother Teresa,AL-TR,1,8971,126,AL,Tirana,41.41469955,19.72060013
494,airport,airport,PFO,LCPH,Paphos International Airport,CY-06,1,8858,41,CY,Paphos,34.7179985,32.4856987
495,airport,airport,LEI,LEAM,Almería International Airport,ES-AN,1,10499,70,ES,Almería,36.84389877,-2.370100021
496,airport,airport,MJV,LELC,San Javier Airport,ES-MU,3,7546,11,ES,San Javier,37.77500153,-0.812389016
497,airport,airport,SCQ,LEST,Santiago de Compostela Airport,ES-GA,1,10499,1213,ES,Santiago de Compostela,42.89630127,-8.415140152
498,airport,airport,VLC,LEVC,Valencia Airport,ES-V,2,8858,240,ES,Valencia,39.48929977,-0.481624991
499,airport,airport,BOD,LFBD,Bordeaux-Mérignac Airport,FR-B,2,10171,162,FR,Bordeaux/Mérignac,44.82830048,-0.715556026
500,airport,airport,BIA,LFKB,Bastia-Poretta Airport,FR-H,1,8266,26,FR,Bastia/Poretta,42.55270004,9.483730316
501,airport,airport,AJA,LFKJ,Ajaccio-Napoléon Bonaparte Airport,FR-H,1,7897,18,FR,Ajaccio/Napoléon Bonaparte,41.92359924,8.802920341
502,airport,airport,MPL,LFMT,Montpellier-Méditerranée Airport,FR-K,2,8530,17,FR,Montpellier/Méditerranée,43.57619858,3.963010073
503,airport,airport,SXB,LFST,Strasbourg Airport,FR-A,1,7874,505,FR,Strasbourg,48.53829956,7.628230095
504,airport,airport,HER,LGIR,Heraklion International Nikos Kazantzakis Airport,GR-91,3,8800,115,GR,Heraklion,35.33969879,25.18029976
505,airport,airport,EFL,LGKF,Kefallinia Airport,GR-23,1,7992,59,GR,Kefallinia Island,38.12009811,20.50049973
506,airport,airport,KLX,LGKL,Kalamata Airport,GR-17,1,9260,26,GR,Kalamata,37.06829834,22.02549934
507,airport,airport,CFU,LGKR,Ioannis Kapodistrias International Airport,GR-22,1,7792,6,GR,Kerkyra Island,39.60189819,19.9116993
508,airport,airport,PVK,LGPZ,Aktion National Airport,GR-34,1,9419,11,GR,Preveza/Lefkada,38.92549896,20.76530075
509,airport,airport,CHQ,LGSA,Chania International Airport,GR-94,1,10982,490,GR,Souda,35.53170013,24.14970016
510,airport,airport,SKG,LGTS,Thessaloniki Macedonia International Airport,GR-54,2,8005,22,GR,Thessaloniki,40.5196991,22.97089958
511,airport,airport,BRI,LIBD,Bari Karol Wojtyła Airport,IT-75,2,8005,177,IT,Bari,41.13890076,16.76059914
512,airport,airport,CTA,LICC,Catania-Fontanarossa Airport,IT-82,1,7989,39,IT,Catania,37.46680069,15.06639957
513,airport,airport,PMO,LICJ,Falcone–Borsellino Airport,IT-82,2,10912,65,IT,Palermo,38.17599869,13.0909996
514,airport,airport,OLB,LIEO,Olbia Costa Smeralda Airport,IT-88,1,8025,37,IT,Olbia,40.89870071,9.517629623
515,airport,airport,PDL,LPPD,João Paulo II Airport,PT-20,1,8192,259,PT,Ponta Delgada,37.74119949,-25.69790077
516,airport,airport,ADB,LTBJ,Adnan Menderes International Airport,TR-35,2,10630,412,TR,İzmir,38.29240036,27.15699959
517,airport,airport,DLM,LTBS,Dalaman International Airport,TR-48,1,9842,20,TR,Dalaman,36.71310043,28.79249954
518,airport,airport,BJV,LTFE,Milas Bodrum International Airport,TR-48,1,9842,21,TR,Bodrum,37.25059891,27.66430092
519,airport,airport,SAW,LTFJ,Sabiha Gökçen International Airport,TR-34,1,9843,312,TR,Istanbul,40.89860153,29.30920029
520,airport,airport,TIV,LYTV,Tivat Airport,ME-19,1,8208,20,ME,Tivat,42.40470123,18.72330093
521,airport,airport,NBE,DTNH,Enfidha - Hammamet International Airport,TN-51,1,10827,21,TN,Enfidha,36.075833,10.438611
522,airport,airport,MSQ,UMMS,Minsk International Airport,BY-MI,1,11946,670,BY,Minsk,53.88249969,28.03070068
523,airport,airport,MLE,VRMM,Malé International Airport,MV-MLE,1,10499,6,MV,Malé,4.191830158,73.52909851
524,airport,airport,DTM,EDLW,Dortmund Airport,DE-NW,1,6562,425,DE,Dortmund,51.5182991,7.612239838
525,airport,airport,AGS,KAGS,Augusta Regional At Bush Field,US-GA,2,8001,144,US,Augusta,33.36989975,-81.96450043
526,airport,airport,BGR,KBGR,Bangor International Airport,US-ME,1,11440,192,US,Bangor,44.80739975,-68.82810211
527,airport,airport,BTV,KBTV,Burlington International Airport,US-VT,2,8320,335,US,Burlington,44.47190094,-73.15329742
528,airport,airport,FAY,KFAY,Fayetteville Regional Grannis Field,US-NC,2,7712,189,US,Fayetteville,34.99119949,-78.88030243
529,airport,airport,HHH,KHXD,Hilton Head Airport,US-SC,1,4300,19,US,Hilton Head Island,32.22439957,-80.69750214
530,airport,airport,ILM,KILM,Wilmington International Airport,US-NC,2,8016,32,US,Wilmington,34.27059937,-77.90260315
531,airport,airport,OAJ,KOAJ,Albert J Ellis Airport,US-NC,1,7100,94,US,Jacksonville,34.82920074,-77.61209869
532,airport,airport,NUE,EDDN,Nuremberg Airport,DE-BY,1,8858,1046,DE,Nuremberg,49.49869919,11.06690025
533,airport,airport,LEJ,EDDP,Leipzig Halle Airport,DE-SN,2,11811,465,DE,Leipzig,51.43239975,12.24160004
534,airport,airport,CWL,EGFF,Cardiff International Airport,GB-WLS,1,7848,220,UK,Cardiff,51.39670181,-3.343329906
535,airport,airport,SEN,EGMC,London Southend Airport,GB-ENG,1,5023,49,UK,Southend,51.57139969,0.695555985
536,airport,airport,HUY,EGNJ,Humberside Airport,GB-ENG,2,7205,121,UK,Grimsby,53.57440186,-0.350832999
537,airport,airport,MME,EGNV,Durham Tees Valley Airport,GB-ENG,1,7516,120,UK,Durham,54.50920105,-1.429409981
538,airport,airport,NWI,EGSH,Norwich International Airport,GB-ENG,2,6040,117,UK,Norwich,52.67580032,1.282780051
539,airport,airport,EXT,EGTE,Exeter International Airport,GB-ENG,2,6834,102,UK,Exeter,50.7344017,-3.413889885
540,airport,airport,KRS,ENCN,Kristiansand Airport,NO-10,1,6660,57,NO,Kjevik,58.20420074,8.085370064
541,airport,airport,GDN,EPGD,Gdańsk Lech Wałęsa Airport,PL-PM,1,9186,489,PL,Gdańsk,54.37760162,18.46619987
542,airport,airport,VXO,ESMX,Växjö Kronoberg Airport,SE-G,1,6900,610,SE,Växjö,56.92910004,14.72799969
543,airport,airport,LPI,ESSL,Linköping City Airport,SE-E,1,6989,172,SE,Linköping,58.40620041,15.68050003
544,airport,airport,SPC,GCLA,La Palma Airport,ES-CN,1,7218,107,ES,"Sta Cruz de la Palma, La Palma Island",28.62649918,-17.75559998
545,airport,airport,NDR,GMMW,Nador International Airport,MA-NAD,1,9842,574,MA,Nador,34.98880005,-3.028209925
546,airport,airport,VXE,GVSV,São Pedro Airport,CV-B,1,6561,66,CV,São Pedro,16.83320045,-25.05529976
547,airport,airport,KGL,HRYR,Kigali International Airport,RW-01,1,11483,4859,RW,Kigali,-1.968629956,30.13949966
548,airport,airport,JRO,HTKJ,Kilimanjaro International Airport,TZ-26,1,11834,2932,TZ,Arusha,-3.429409981,37.07450104
549,airport,airport,SFB,KSFB,Orlando Sanford International Airport,US-FL,4,9600,55,US,Orlando,28.77759933,-81.23750305
550,airport,airport,GRO,LEGE,Girona Airport,ES-CT,1,7874,468,ES,Girona,41.90100098,2.760550022
551,airport,airport,JKH,LGHI,Chios Island National Airport,GR-85,1,4957,15,GR,Chios Island,38.34320068,26.1406002
552,airport,airport,KIT,LGKC,Kithira Airport,GR-A1,1,4794,1045,GR,Kithira Island,36.27429962,23.0170002
553,airport,airport,SMI,LGSM,Samos Airport,GR-84,1,6706,19,GR,Samos Island,37.68999863,26.9116993
554,airport,airport,SUF,LICA,Lamezia Terme Airport,IT-78,1,7920,39,IT,Lamezia Terme,38.90539932,16.24230003
555,airport,airport,LJU,LJLJ,Ljubljana Jože Pučnik Airport,SI-061,1,10827,1273,SI,Ljubljana,46.22370148,14.45759964
556,airport,airport,KYA,LTAN,Konya Airport,TR-42,2,10984,3381,TR,Konya,37.97900009,32.56190109
557,airport,airport,ASR,LTAU,Kayseri Erkilet Airport,TR-38,1,9841,3463,TR,Kayseri,38.770401,35.49539948
558,airport,airport,POP,MDPP,Gregorio Luperon International Airport,DO-18,1,10108,15,DO,Puerto Plata,19.75790024,-70.56999969
559,airport,airport,HOG,MUHG,Frank Pais International Airport,CU-11,1,10624,361,CU,Holguin,20.78560066,-76.31510162
560,airport,airport,VRA,MUVR,Juan Gualberto Gomez International Airport,CU-04,1,11490,210,CU,Varadero,23.03440094,-81.43530273
561,airport,airport,DMM,OEDF,King Fahd International Airport,SA-04,2,13124,72,SA,Ad Dammam,26.47120094,49.79790115
562,airport,airport,EBL,ORER,Erbil International Airport,IQ-AR,4,13890,1341,IQ,Arbil,36.23759842,43.96319962
563,airport,airport,UIO,SEQM,Mariscal Sucre International Airport,EC-P,1,13445,9200,EC,Quito,-0.129166667,-78.3575
564,airport,airport,PBM,SMJP,Johan Adolf Pengel International Airport,SR-PR,1,11417,59,SR,Zandery,5.452829838,-55.18780136
565,airport,airport,GUW,UATG,Atyrau Airport,KZ-ATY,1,9842,-72,KZ,Atyrau,47.12189865,51.82139969
566,airport,airport,TBS,UGTB,Tbilisi International Airport,GE-TB,2,9843,1624,GE,Tbilisi,41.6692009,44.95470047
567,airport,airport,XMN,ZSAM,Xiamen Gaoqi International Airport,CN-35,1,11155,59,CN,Xiamen,24.54400063,118.1279984
568,airport,airport,HGH,ZSHC,Hangzhou Xiaoshan International Airport,CN-33,1,11811,23,CN,Hangzhou,30.22949982,120.4339981
569,airport,airport,BQN,TJBQ,Rafael Hernandez Airport,PR-U-A,1,11702,237,PR,Aguadilla,18.49489975,-67.12940216
570,airport,airport,APF,KAPF,Naples Municipal Airport,US-FL,3,5290,8,US,Naples,26.15259933,-81.77529907
571,airport,airport,GNV,KGNV,Gainesville Regional Airport,US-FL,2,7504,152,US,Gainesville,29.69009972,-82.27179718
572,airport,airport,LRM,MDLR,Casa De Campo International Airport,DO-12,1,9676,240,DO,La Romana,18.45070076,-68.91179657
573,airport,airport,SDQ,MDSD,Las Américas International Airport,DO-01,1,11000,59,DO,Santo Domingo,18.42970085,-69.66889954
574,airport,airport,STI,MDST,Cibao International Airport,DO-25,1,8595,565,DO,Santiago,19.40609932,-70.60469818
575,airport,airport,SAP,MHLM,Ramón Villeda Morales International Airport,HN-CR,1,9203,91,HN,La Mesa,15.45259953,-87.92359924
576,airport,airport,MID,MMMD,Licenciado Manuel Crescencio Rejon Int Airport,MX-YUC,2,10499,38,MX,Mérida,20.93700027,-89.65769959
577,airport,airport,MGA,MNMG,Augusto C. Sandino (Managua) International Airport,NI-MN,1,8012,194,NI,Managua,12.14150047,-86.16819763
578,airport,airport,PAP,MTPP,Toussaint Louverture International Airport,HT-OU,1,9974,122,HT,Port-au-Prince,18.57999992,-72.29250336
579,airport,airport,CYB,MWCB,Gerrard Smith International Airport,KY-U-A,1,6000,8,KY,Cayman Brac,19.68700027,-79.88279724
580,airport,airport,GCM,MWCR,Owen Roberts International Airport,KY-U-A,1,7021,8,KY,Georgetown,19.2928009,-81.35769653
581,airport,airport,MHH,MYAM,Marsh Harbour International Airport,BS-MH,1,4998,6,BS,Marsh Harbour,26.51140022,-77.08350372
582,airport,airport,ELH,MYEH,North Eleuthera Airport,BS-HI,1,6020,13,BS,North Eleuthera,25.47489929,-76.6835022
583,airport,airport,BEL,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,BR-PA,2,9186,54,BR,Belém,-1.37925005,-48.47629929
584,airport,airport,BSB,SBBR,Presidente Juscelino Kubistschek International Airport,BR-DF,2,10827,3497,BR,Brasília,-15.86916733,-47.92083359
585,airport,airport,CNF,SBCF,Tancredo Neves International Airport,BR-MG,1,9843,2715,BR,Belo Horizonte,-19.62444305,-43.9719429
586,airport,airport,CWB,SBCT,Afonso Pena Airport,BR-PR,2,7267,2988,BR,Curitiba,-25.5284996,-49.17580032
587,airport,airport,MAO,SBEG,Eduardo Gomes International Airport,BR-AM,1,8858,264,BR,Manaus,-3.038609982,-60.04970169
588,airport,airport,REC,SBRF,Guararapes - Gilberto Freyre International Airport,BR-PE,1,9865,33,BR,Recife,-8.126489639,-34.92359924
589,airport,airport,SSA,SBSV,Deputado Luiz Eduardo Magalhães International Airport,BR-BA,2,9859,64,BR,Salvador,-12.9086113,-38.32249832
590,airport,airport,ASU,SGAS,Silvio Pettirossi International Airport,PY-11,1,11001,292,PY,Asunción,-25.23999977,-57.52000046
591,airport,airport,BAQ,SKBQ,Ernesto Cortissoz International Airport,CO-ATL,1,9842,98,CO,Barranquilla,10.8896,-74.7808
592,airport,airport,CTG,SKCG,Rafael Nuñez International Airport,CO-BOL,1,8530,4,CO,Cartagena,10.4424,-75.513
593,airport,airport,CLO,SKCL,Alfonso Bonilla Aragon International Airport,CO-VAC,1,9842,3162,CO,Cali,3.54322,-76.3816
594,airport,airport,MDE,SKRG,Jose Maria Córdova International Airport,CO-ANT,1,11483,6955,CO,Rionegro,6.16454,-75.4231
595,airport,airport,LPB,SLLP,El Alto International Airport,BO-L,2,13123,13355,BO,La Paz / El Alto,-16.51329994,-68.19229889
596,airport,airport,BLA,SVBC,General Jose Antonio Anzoategui International Airport,VE-B,2,9840,26,VE,Barcelona,10.10709953,-64.68920135
597,airport,airport,MAR,SVMC,La Chinita International Airport,VE-V,2,9843,239,VE,Maracaibo,10.55820847,-71.7278595
598,airport,airport,GEO,SYCJ,Cheddi Jagan International Airport,GY-DE,2,7448,95,GY,Georgetown,6.498549938,-58.2541008
599,airport,airport,FDF,TFFF,Martinique Aimé Césaire International Airport,MQ-U-A,1,10826,16,MQ,Fort-de-France,14.5909996,-61.00320053
600,airport,airport,PTP,TFFR,Pointe-à-Pitre Le Raizet,GP-U-A,1,11499,36,GP,Pointe-à-Pitre Le Raizet,16.26530075,-61.53179932
601,airport,airport,GND,TGPY,Point Salines International Airport,GD-GE,1,9003,41,GD,Saint George's,12.00419998,-61.78620148
602,airport,airport,STX,TISX,Henry E Rohlsen Airport,VI-U-A,1,10004,74,VI,Christiansted,17.70190048,-64.79859924
603,airport,airport,SKB,TKPK,Robert L. Bradshaw International Airport,KN-U-A,1,7602,170,KN,Basseterre,17.31119919,-62.71870041
604,airport,airport,DKR,GOOY,Léopold Sédar Senghor International Airport,SN-DK,2,11450,85,SN,Dakar,14.73970032,-17.49020004
605,airport,airport,BUR,KBUR,Bob Hope Airport,US-CA,2,6886,778,US,Burbank,34.20069885,-118.3590012
606,airport,airport,AZS,MDCY,Samaná El Catey International Airport,DO-20,1,9843,30,DO,Samana,19.2670002,-69.74199677
607,airport,airport,PSE,TJPS,Mercedita Airport,PR-U-A,1,6904,29,PR,Ponce,18.00830078,-66.56300354
608,airport,airport,ACY,KACY,Atlantic City International Airport,US-NJ,2,10000,75,US,Atlantic City,39.45759964,-74.57720184
609,airport,airport,ABE,KABE,Lehigh Valley International Airport,US-PA,2,7600,393,US,Allentown,40.65209961,-75.44080353
610,airport,airport,ABY,KABY,Southwest Georgia Regional Airport,US-GA,2,6601,197,US,Albany,31.53549957,-84.19450378
611,airport,airport,ATW,KATW,Appleton International Airport,US-WI,2,8002,918,US,Appleton,44.2580986,-88.51909637
612,airport,airport,AVP,KAVP,Wilkes Barre Scranton International Airport,US-PA,2,7501,962,US,Wilkes-Barre/Scranton,41.33850098,-75.7233963
613,airport,airport,AZO,KAZO,Kalamazoo Battle Creek International Airport,US-MI,3,6500,874,US,Kalamazoo,42.23490143,-85.55210114
614,airport,airport,BQK,KBQK,Brunswick Golden Isles Airport,US-GA,1,8001,26,US,Brunswick,31.25880051,-81.46649933
615,airport,airport,CHO,KCHO,Charlottesville Albemarle Airport,US-VA,1,6001,639,US,Charlottesville,38.1385994,-78.45290375
616,airport,airport,CSG,KCSG,Columbus Metropolitan Airport,US-GA,2,6997,397,US,Columbus,32.5163002,-84.93890381
617,airport,airport,DAB,KDAB,Daytona Beach International Airport,US-FL,3,10500,34,US,Daytona Beach,29.17989922,-81.05809784
618,airport,airport,DHN,KDHN,Dothan Regional Airport,US-AL,2,8498,401,US,Dothan,31.32130051,-85.44960022
619,airport,airport,EWN,KEWN,Coastal Carolina Regional Airport,US-NC,2,6004,18,US,New Bern,35.07300186,-77.04290009
620,airport,airport,FNT,KFNT,Bishop International Airport,US-MI,2,7849,782,US,Flint,42.9654007,-83.74359894
621,airport,airport,GTR,KGTR,Golden Triangle Regional Airport,US-MS,1,8002,264,US,Columbus/W Point/Starkville,33.45029831,-88.59140015
622,airport,airport,LWB,KLWB,Greenbrier Valley Airport,US-WV,1,7004,2302,US,Lewisburg,37.85829926,-80.39949799
623,airport,airport,MBS,KMBS,MBS International Airport,US-MI,2,8002,668,US,Saginaw,43.53290176,-84.07959747
624,airport,airport,MCN,KMCN,Middle Georgia Regional Airport,US-GA,2,6501,354,US,Macon,32.69279861,-83.64920044
625,airport,airport,MEI,KMEI,Key Field,US-MS,2,10003,297,US,Meridian,32.33259964,-88.75189972
626,airport,airport,MLB,KMLB,Melbourne International Airport,US-FL,3,10181,33,US,Melbourne,28.10280037,-80.64530182
627,airport,airport,MSL,KMSL,Northwest Alabama Regional Airport,US-AL,2,6693,551,US,Muscle Shoals,34.74530029,-87.61019897
628,airport,airport,PHF,KPHF,Newport News Williamsburg International Airport,US-VA,2,8003,42,US,Newport News,37.13190079,-76.49299622
629,airport,airport,PIB,KPIB,Hattiesburg Laurel Regional Airport,US-MS,1,6501,298,US,Hattiesburg/Laurel,31.46710014,-89.33709717
630,airport,airport,SBN,KSBN,South Bend Regional Airport,US-IN,3,8412,799,US,South Bend,41.70869827,-86.31729889
631,airport,airport,TRI,KTRI,Tri Cities Regional Tn Va Airport,US-TN,2,8030,1519,US,Bristol/Johnson/Kingsport,36.47520065,-82.40740204
632,airport,airport,TTN,KTTN,Trenton Mercer Airport,US-NJ,2,6006,213,US,Trenton,40.27669907,-74.81349945
633,airport,airport,TUP,KTUP,Tupelo Regional Airport,US-MS,1,6500,346,US,Tupelo,34.26810074,-88.76989746
634,airport,airport,VLD,KVLD,Valdosta Regional Airport,US-GA,3,6302,203,US,Valdosta,30.78249931,-83.27670288
635,airport,airport,KIR,EIKY,Kerry Airport,IE-KY,2,6562,112,IE,Killarney,52.18090057,-9.523779869
636,airport,airport,KTW,EPKT,Katowice International Airport,PL-SL,1,9183,995,PL,Katowice,50.47430038,19.07999992
637,airport,airport,LUZ,EPLB,Lublin Airport,PL-U-A,1,8268,633,PL,Lublin,51.240278,22.713611
638,airport,airport,PPT,NTAA,Tahiti Faa'a International Airport,PF-U-A,1,11360,5,PF,Papeete,-17.55369949,-149.6069946
639,airport,airport,LNY,PHNY,Lanai Airport,US-HI,1,5001,1308,US,Lanai City,20.78560066,-156.951004
640,airport,airport,KOA,PHKO,Kona International At Keahole Airport,US-HI,1,11000,47,US,Kailua/Kona,19.73880005,-156.0460052
641,airport,airport,APW,NSFA,Faleolo International Airport,WS-AA,1,9843,58,WS,Apia,-13.82999992,-172.0079956
642,airport,airport,PPG,NSTU,Pago Pago International Airport,AS-U-A,2,10000,32,AS,Pago Pago,-14.33100033,-170.7100067
643,airport,airport,MAJ,PKMJ,Marshall Islands International Airport,MH-MAJ,1,7897,6,MH,Majuro Atoll,7.064760208,171.2720032
644,airport,airport,CXI,PLCH,Kiritimati (Christmas Island) - Cassidy International Airport,KI-L,1,6900,5,KI,Banana,1.98616004,-157.3500061
645,airport,airport,TRW,NGTA,Bonriki International Airport,KI-G,1,6598,9,KI,Tarawa,1.381639957,173.1470032
646,airport,airport,INU,ANYN,Nauru International Airport,NR-14,1,7054,22,NR,Yaren District,-0.547458,166.919006
647,airport,airport,JHM,PHJH,Kapalua Airport,US-HI,1,3000,256,US,Lahaina,20.96290016,-156.6730042
648,airport,airport,MKK,PHMK,Molokai Airport,US-HI,2,4494,454,US,Kaunakakai,21.1529007,-157.095993
649,airport,airport,YXU,CYXU,London Airport,CA-ON,2,8800,912,CA,London,43.03559875,-81.15390015
