~id,~from,~to,~label,dist
19162,133,1586,route,543.0
19163,133,2474,route,1383.0
19164,133,2485,route,1287.0
19165,133,2595,route,3178.0
19166,134,1,route,3189.0
19167,134,8,route,3368.0
19168,134,9,route,2638.0
19169,134,10,route,3519.0
19170,134,11,route,3143.0
19171,134,12,route,3642.0
19172,134,13,route,4173.0
19173,134,15,route,2807.0
19174,134,16,route,2620.0
19175,134,35,route,3645.0
19176,134,47,route,3849.0
19177,134,51,route,6381.0
19178,134,70,route,6532.0
19179,134,73,route,6213.0
19180,134,74,route,5915.0
19181,134,85,route,3975.0
19182,134,130,route,2056.0
19183,134,131,route,2345.0
19184,134,132,route,2158.0
19185,134,133,route,1958.0
19186,134,135,route,1529.0
19187,134,136,route,2636.0
19188,134,180,route,2377.0
19189,134,241,route,2195.0
19190,134,243,route,1596.0
19191,134,297,route,1710.0
19192,134,298,route,707.0
19193,134,312,route,2444.0
19194,134,360,route,1173.0
19195,134,417,route,1465.0
19196,134,420,route,1939.0
19197,134,563,route,826.0
19198,134,573,route,2163.0
19199,134,590,route,1570.0
19200,134,593,route,1076.0
19201,134,594,route,1261.0
19202,134,595,route,673.0
19203,134,596,route,1750.0
19204,134,1220,route,1010.0
19205,134,1559,route,1566.0
19206,134,1560,route,1530.0
19207,134,1572,route,1746.0
19208,134,1586,route,2073.0
19209,134,1606,route,902.0
19210,134,1615,route,305.0
19211,134,1616,route,215.0
19212,134,1617,route,406.0
19213,134,1618,route,211.0
19214,134,1619,route,279.0
19215,134,1620,route,188.0
19216,134,1621,route,112.0
19217,134,1622,route,524.0
19218,134,1623,route,350.0
19219,134,1624,route,626.0
19220,134,1625,route,160.0
19221,134,1626,route,625.0
19222,134,1627,route,475.0
19223,134,1628,route,304.0
19224,134,1629,route,384.0
19225,134,1630,route,617.0
19226,134,1631,route,533.0
19227,134,1632,route,528.0
19228,134,1633,route,364.0
19229,134,2462,route,1286.0
19230,134,2605,route,1655.0
19231,134,3419,route,587.0
19232,134,3421,route,458.0
19233,135,1,route,4712.0
19234,135,8,route,4884.0
19235,135,11,route,4660.0
19236,135,12,route,5115.0
19237,135,13,route,5580.0
19238,135,15,route,4324.0
19239,135,16,route,4134.0
19240,135,47,route,5350.0
19241,135,49,route,7236.0
19242,135,51,route,7248.0
19243,135,55,route,7042.0
19244,135,57,route,7014.0
19245,135,63,route,5994.0
19246,135,68,route,7384.0
19247,135,73,route,6924.0
19248,135,74,route,6656.0
19249,135,130,route,849.0
19250,135,131,route,1822.0
19251,135,132,route,1623.0
19252,135,133,route,707.0
19253,135,134,route,1529.0
19254,135,136,route,4096.0
19255,135,146,route,8208.0
19256,135,180,route,3905.0
19257,135,241,route,3591.0
19258,135,297,route,3048.0
19259,135,298,route,2235.0
19260,135,360,route,2639.0
19261,135,417,route,2986.0
19262,135,584,route,1869.0
19263,135,588,route,2873.0
19264,135,589,route,2482.0
19265,135,590,route,976.0
19266,135,595,route,1177.0
19267,135,1557,route,579.0
19268,135,1558,route,712.0
19269,135,1559,route,409.0
19270,135,1560,route,122.0
19271,135,1564,route,1486.0
19272,135,1573,route,1377.0
19273,135,1600,route,1039.0
19274,135,1601,route,423.0
19275,135,1602,route,866.0
19276,135,1603,route,761.0
19277,135,1604,route,1354.0
19278,135,1605,route,889.0
19279,135,1606,route,687.0
19280,135,1607,route,266.0
19281,135,1608,route,2330.0
19282,135,1609,route,514.0
19283,135,1610,route,241.0
19284,135,1611,route,385.0
19285,135,1612,route,570.0
19286,135,1627,route,1178.0
19287,135,1633,route,1373.0
19288,135,1660,route,450.0
19289,135,2462,route,565.0
19290,135,2463,route,187.0
19291,135,2478,route,411.0
19292,135,2524,route,638.0
19293,135,2587,route,902.0
19294,135,3294,route,1265.0
19295,135,3380,route,701.0
19296,136,1,route,1331.0
19297,136,3,route,748.0
19298,136,5,route,2276.0
19299,136,8,route,938.0
19300,136,9,route,1287.0
19301,136,10,route,1864.0
19302,136,11,route,765.0
19303,136,12,route,2090.0
19304,136,13,route,1552.0
19305,136,15,route,1279.0
19306,136,16,route,1273.0
19307,136,18,route,1688.0
19308,136,20,route,1252.0
19309,136,22,route,2333.0
19310,136,23,route,1880.0
19311,136,24,route,1850.0
19312,136,26,route,1447.0
19313,136,28,route,1516.0
19314,136,29,route,1659.0
19315,136,30,route,1507.0
19316,136,31,route,1449.0
19317,136,33,route,698.0
19318,136,35,route,2076.0
19319,136,38,route,744.0
19320,136,45,route,1996.0
19321,136,46,route,1821.0
19322,136,47,route,2016.0
19323,136,48,route,2449.0
19324,136,49,route,5529.0
19325,136,51,route,5712.0
19326,136,52,route,5930.0
19327,136,54,route,6988.0
19328,136,64,route,7722.0
19329,136,70,route,5717.0
19330,136,73,route,5887.0
19331,136,74,route,5629.0
19332,136,80,route,6113.0
19333,136,85,route,2305.0
19334,136,99,route,2334.0
19335,136,122,route,7511.0
19336,136,132,route,4615.0
19337,136,133,route,4593.0
19338,136,134,route,2636.0
19339,136,135,route,4096.0
19340,136,149,route,2249.0
19341,136,178,route,1551.0
19342,136,180,route,798.0
19343,136,195,route,410.0
19344,136,241,route,2003.0
19345,136,243,route,1186.0
19346,136,244,route,1891.0
19347,136,250,route,8754.0
19348,136,297,route,2220.0
19349,136,298,route,1979.0
19350,136,306,route,656.0
19351,136,312,route,1100.0
19352,136,360,route,1961.0
19353,136,365,route,792.0
19354,136,366,route,262.0
19355,136,367,route,443.0
19356,136,369,route,190.0
19357,136,380,route,773.0
19358,136,389,route,285.0
19359,136,403,route,1088.0
19360,136,405,route,468.0
19361,136,409,route,130.0
19362,136,413,route,529.0
19363,136,417,route,1497.0
19364,136,420,route,782.0
19365,136,422,route,731.0
19366,136,424,route,229.0
19367,136,427,route,506.0
19368,136,432,route,334.0
19369,136,549,route,1294.0
19370,136,563,route,1947.0
19371,136,575,route,784.0
19372,136,576,route,619.0
19373,136,593,route,1882.0
19374,136,895,route,476.0
19375,136,896,route,1005.0
19376,136,899,route,201.0
19377,136,900,route,358.0
19378,136,1119,route,190.0
19379,136,1120,route,313.0
19380,136,1121,route,478.0
19381,136,1122,route,438.0
19382,136,1123,route,228.0
19383,136,1124,route,212.0
19384,136,1125,route,421.0
19385,136,1126,route,189.0
19386,136,1456,route,1429.0
19387,136,1534,route,651.0
19388,136,1535,route,704.0
19389,136,1536,route,875.0
19390,136,1537,route,558.0
19391,136,1538,route,958.0
19392,136,1539,route,295.0
19393,136,1540,route,398.0
19394,136,1541,route,294.0
19395,136,1542,route,148.0
19396,136,1543,route,228.0
19397,136,1544,route,770.0
19398,136,1545,route,791.0
19399,136,1546,route,448.0
19400,136,1547,route,1352.0
19401,136,1548,route,308.0
19402,136,1549,route,554.0
19403,136,1550,route,132.0
19404,136,1551,route,641.0
19405,136,1552,route,482.0
19406,136,1553,route,278.0
19407,136,1554,route,457.0
19408,136,1555,route,444.0
19409,136,1556,route,546.0
19410,136,3368,route,541.0
19411,136,3444,route,180.0
19412,137,1,route,1183.0
19413,137,9,route,602.0
19414,137,12,route,1578.0
19415,137,15,route,779.0
19416,137,16,route,587.0
19417,137,47,route,1785.0
19418,137,50,route,4680.0
19419,137,208,route,492.0
19420,137,218,route,1198.0
19421,137,219,route,988.0
19422,137,223,route,1150.0
19423,137,225,route,84.0
19424,137,233,route,655.0
19425,137,293,route,898.0
19426,137,415,route,395.0
19427,137,417,route,636.0
19428,137,573,route,468.0
19429,137,580,route,313.0
19430,137,598,route,1477.0
19431,138,1,route,224.0
19432,138,7,route,716.0
19433,138,8,route,765.0
19434,138,9,route,393.0
19435,138,15,route,228.0
19436,138,16,route,403.0
19437,138,25,route,200.0
19438,138,178,route,387.0
19439,139,49,route,2035.0
19440,139,50,route,2016.0
19441,139,51,route,1851.0
19442,139,52,route,1638.0
19443,139,58,route,1455.0
19444,139,60,route,2310.0
19445,139,68,route,1248.0
19446,139,70,route,1858.0
19447,139,72,route,1433.0
19448,139,74,route,2053.0
19449,139,75,route,1264.0
19450,139,76,route,1556.0
19451,139,77,route,1631.0
19452,139,79,route,1823.0
19453,139,80,route,1453.0
19454,139,84,route,2154.0
19455,139,89,route,1857.0
19456,139,92,route,2017.0
19457,139,93,route,1851.0
19458,139,94,route,2018.0
19459,139,95,route,2104.0
19460,139,97,route,2300.0
19461,139,98,route,2175.0
19462,139,102,route,1432.0
19463,139,103,route,1468.0
19464,139,106,route,1259.0
19465,139,109,route,1498.0
19466,139,110,route,578.0
19467,139,112,route,1141.0
19468,139,140,route,1347.0
19469,139,141,route,1078.0
19470,139,142,route,769.0
19471,139,143,route,982.0
19472,139,144,route,353.0
19473,139,146,route,211.0
19474,139,162,route,1170.0
19475,139,164,route,1449.0
19476,139,168,route,1566.0
19477,139,175,route,1396.0
19478,139,177,route,1743.0
19479,139,198,route,1749.0
19480,139,206,route,2042.0
19481,139,248,route,1588.0
19482,139,253,route,2144.0
19483,139,259,route,328.0
19484,139,260,route,2125.0
19485,139,276,route,1602.0
19486,139,286,route,257.0
19487,139,326,route,1689.0
19488,139,330,route,779.0
19489,139,336,route,129.0
19490,139,342,route,1077.0
19491,139,346,route,1728.0
19492,139,451,route,2111.0
19493,139,455,route,2197.0
19494,139,475,route,2335.0
19495,139,504,route,478.0
19496,139,508,route,762.0
19497,139,509,route,536.0
19498,139,510,route,700.0
19499,139,522,route,1340.0
19500,139,534,route,2151.0
19501,139,726,route,655.0
19502,139,808,route,867.0
19503,139,810,route,2694.0
19504,139,826,route,1245.0
19505,139,861,route,1971.0
19506,139,1196,route,1048.0
19507,139,1197,route,760.0
19508,139,1217,route,971.0
19509,139,1228,route,1143.0
19510,139,1230,route,1141.0
19511,139,1231,route,812.0
19512,139,1389,route,935.0
19513,139,1390,route,1084.0
19514,139,1745,route,587.0
19515,139,2119,route,1069.0
19516,139,2652,route,694.0
19517,139,3212,route,202.0
19518,139,3503,route,1561.0
19519,140,12,route,4252.0
19520,140,13,route,5997.0
19521,140,16,route,5272.0
19522,140,18,route,4669.0
19523,140,35,route,4264.0
19524,140,47,route,4306.0
19525,140,49,route,913.0
19526,140,50,route,906.0
19527,140,51,route,834.0
19528,140,52,route,558.0
19529,140,53,route,583.0
19530,140,54,route,5348.0
19531,140,56,route,5845.0
19532,140,58,route,2580.0
19533,140,60,route,1134.0
19534,140,64,route,4312.0
19535,140,68,route,823.0
19536,140,70,route,684.0
19537,140,72,route,324.0
19538,140,73,route,1161.0
19539,140,74,route,1409.0
19540,140,75,route,341.0
19541,140,76,route,640.0
19542,140,77,route,783.0
19543,140,79,route,712.0
19544,140,80,route,483.0
19545,140,87,route,600.0
19546,140,88,route,890.0
19547,140,89,route,512.0
19548,140,92,route,670.0
19549,140,93,route,530.0
19550,140,97,route,1055.0
19551,140,98,route,994.0
19552,140,102,route,724.0
19553,140,103,route,714.0
19554,140,106,route,2449.0
19555,140,108,route,863.0
19556,140,109,route,714.0
19557,140,110,route,993.0
19558,140,112,route,335.0
19559,140,122,route,4797.0
19560,140,139,route,1347.0
19561,140,142,route,664.0
19562,140,143,route,508.0
19563,140,146,route,1557.0
19564,140,161,route,836.0
19565,140,167,route,468.0
19566,140,170,route,840.0
19567,140,172,route,772.0
19568,140,177,route,413.0
19569,140,198,route,609.0
19570,140,202,route,1707.0
19571,140,206,route,903.0
19572,140,248,route,350.0
19573,140,251,route,1634.0
19574,140,274,route,666.0
19575,140,276,route,675.0
19576,140,279,route,675.0
19577,140,284,route,754.0
19578,140,302,route,522.0
19579,140,313,route,190.0
19580,140,319,route,633.0
19581,140,320,route,2123.0
19582,140,326,route,476.0
19583,140,327,route,704.0
19584,140,328,route,843.0
19585,140,330,route,574.0
19586,140,336,route,1457.0
19587,140,342,route,447.0
19588,140,346,route,637.0
19589,140,459,route,539.0
19590,140,481,route,638.0
19591,140,482,route,153.0
19592,140,483,route,232.0
19593,140,487,route,2153.0
19594,140,488,route,2033.0
19595,140,499,route,1108.0
19596,140,504,route,1180.0
19597,140,514,route,947.0
19598,140,522,route,316.0
19599,140,532,route,469.0
19600,140,541,route,184.0
19601,140,554,route,943.0
19602,140,555,route,504.0
19603,140,566,route,1334.0
19604,140,636,route,142.0
19605,140,637,route,98.0
19606,140,653,route,246.0
19607,140,784,route,721.0
19608,140,788,route,149.0
19609,140,789,route,596.0
19610,140,790,route,613.0
19611,140,791,route,841.0
19612,140,793,route,678.0
19613,140,801,route,176.0
19614,140,809,route,682.0
19615,140,826,route,322.0
19616,140,860,route,1384.0
19617,140,1196,route,682.0
19618,140,1213,route,1289.0
19619,140,1230,route,208.0
19620,140,1231,route,589.0
19621,140,1271,route,271.0
19622,140,1367,route,528.0
19623,140,1368,route,484.0
19624,140,1390,route,427.0
19625,140,1421,route,387.0
19626,140,1735,route,918.0
19627,140,2652,route,1216.0
19628,140,2668,route,701.0
19629,140,2673,route,390.0
19630,140,2679,route,189.0
19631,140,3277,route,1691.0
19632,140,3445,route,4334.0
19633,140,3448,route,1722.0
19634,140,3503,route,315.0
19635,141,49,route,1306.0
19636,141,50,route,1281.0
19637,141,51,route,1090.0
19638,141,52,route,1022.0
19639,141,58,route,2519.0
19640,141,60,route,1572.0
19641,141,68,route,428.0
19642,141,70,route,1231.0
19643,141,72,route,983.0
19644,141,73,route,766.0
19645,141,74,route,1028.0
19646,141,75,route,853.0
19647,141,76,route,857.0
19648,141,77,route,838.0
19649,141,79,route,1151.0
19650,141,80,route,874.0
19651,141,84,route,1454.0
19652,141,87,route,1098.0
19653,141,89,route,1509.0
19654,141,90,route,675.0
19655,141,92,route,1687.0
19656,141,93,route,1650.0
19657,141,94,route,1309.0
19658,141,95,route,1401.0
19659,141,96,route,1620.0
19660,141,97,route,1642.0
19661,141,98,route,1469.0
19662,141,102,route,1744.0
19663,141,103,route,1756.0
19664,141,107,route,1080.0
19665,141,108,route,662.0
19666,141,110,route,542.0
19667,141,112,route,836.0
19668,141,114,route,1055.0
19669,141,139,route,1078.0
19670,141,143,route,690.0
19671,141,161,route,855.0
19672,141,167,route,1246.0
19673,141,170,route,347.0
19674,141,171,route,582.0
19675,141,172,route,737.0
19676,141,173,route,622.0
19677,141,174,route,686.0
19678,141,176,route,1136.0
19679,141,177,route,1367.0
19680,141,179,route,1037.0
19681,141,198,route,1132.0
19682,141,202,route,1308.0
19683,141,204,route,246.0
19684,141,206,route,1324.0
19685,141,248,route,1520.0
19686,141,251,route,1056.0
19687,141,253,route,1465.0
19688,141,254,route,1663.0
19689,141,260,route,1367.0
19690,141,261,route,1530.0
19691,141,274,route,1167.0
19692,141,275,route,1132.0
19693,141,286,route,1264.0
19694,141,302,route,1692.0
19695,141,303,route,629.0
19696,141,311,route,1577.0
19697,141,313,route,1059.0
19698,141,327,route,715.0
19699,141,328,route,838.0
19700,141,329,route,718.0
19701,141,332,route,1263.0
19702,141,342,route,1292.0
19703,141,344,route,877.0
19704,141,346,route,1797.0
19705,141,347,route,1300.0
19706,141,348,route,233.0
19707,141,451,route,1393.0
19708,141,459,route,1396.0
19709,141,475,route,1629.0
19710,141,481,route,1622.0
19711,141,482,route,1017.0
19712,141,483,route,1396.0
19713,141,494,route,1017.0
19714,141,497,route,1310.0
19715,141,498,route,854.0
19716,141,499,route,1009.0
19717,141,510,route,562.0
19718,141,511,route,385.0
19719,141,512,route,116.0
19720,141,513,route,177.0
19721,141,519,route,874.0
19722,141,532,route,957.0
19723,141,533,route,1081.0
19724,141,534,route,1387.0
19725,141,535,route,1280.0
19726,141,538,route,1327.0
19727,141,539,route,1358.0
19728,141,550,route,754.0
19729,141,554,route,232.0
19730,141,636,route,1035.0
19731,141,653,route,1395.0
19732,141,784,route,1125.0
19733,141,786,route,1633.0
19734,141,791,route,1126.0
19735,141,792,route,179.0
19736,141,793,route,722.0
19737,141,824,route,570.0
19738,141,826,route,861.0
19739,141,1214,route,920.0
19740,141,1216,route,378.0
19741,141,1217,route,892.0
19742,141,1266,route,1311.0
19743,141,1268,route,1627.0
19744,141,1282,route,79.0
19745,141,1367,route,1518.0
19746,141,1368,route,1587.0
19747,141,1386,route,690.0
19748,141,1429,route,454.0
19749,141,1431,route,511.0
19750,141,1736,route,1126.0
19751,141,1741,route,421.0
19752,141,2119,route,883.0
19753,141,3503,route,1142.0
19754,142,49,route,1267.0
19755,142,50,route,1249.0
19756,142,51,route,1089.0
19757,142,52,route,868.0
19758,142,58,route,2170.0
19759,142,60,route,1541.0
19760,142,68,route,573.0
19761,142,70,route,1089.0
19762,142,72,route,671.0
19763,142,73,route,1096.0
19764,142,74,route,1395.0
19765,142,75,route,499.0
19766,142,76,route,794.0
19767,142,79,route,1054.0
19768,142,80,route,684.0
19769,142,84,route,1384.0
19770,142,87,route,950.0
19771,142,94,route,1249.0
19772,142,96,route,1497.0
19773,142,97,route,1532.0
19774,142,98,route,1406.0
19775,142,103,route,1108.0
19776,142,106,route,1997.0
19777,142,108,route,817.0
19778,142,109,route,754.0
19779,142,110,route,330.0
19780,142,139,route,769.0
19781,142,140,route,664.0
19782,142,143,route,213.0
19783,142,146,route,968.0
19784,142,161,route,291.0
19785,142,167,route,972.0
19786,142,173,route,619.0
19787,142,174,route,591.0
19788,142,177,route,1013.0
19789,142,198,route,979.0
19790,142,202,route,1713.0
19791,142,206,route,1273.0
19792,142,230,route,1094.0
19793,142,251,route,1532.0
19794,142,260,route,1358.0
19795,142,274,route,1037.0
19796,142,276,route,842.0
19797,142,321,route,1378.0
19798,142,329,route,917.0
19799,142,330,route,187.0
19800,142,342,route,636.0
19801,142,451,route,1342.0
19802,142,492,route,1187.0
19803,142,494,route,736.0
19804,142,498,route,1258.0
19805,142,512,route,569.0
19806,142,520,route,239.0
19807,142,524,route,957.0
19808,142,532,route,753.0
19809,142,535,route,1223.0
19810,142,555,route,504.0
19811,142,658,route,209.0
19812,142,726,route,226.0
19813,142,784,route,1043.0
19814,142,791,route,1117.0
19815,142,793,route,708.0
19816,142,794,route,556.0
19817,142,826,route,482.0
19818,142,1205,route,2177.0
19819,142,1264,route,915.0
19820,142,1265,route,735.0
19821,142,1368,route,1145.0
19822,142,1419,route,848.0
19823,142,1735,route,1340.0
19824,142,2295,route,1109.0
19825,142,2652,route,970.0
19826,142,3266,route,1222.0
19827,142,3277,route,1087.0
19828,142,3503,route,811.0
19829,143,12,route,4496.0
19830,143,49,route,1057.0
19831,143,51,route,884.0
19832,143,52,route,656.0
19833,143,58,route,2370.0
19834,143,64,route,4610.0
19835,143,68,route,455.0
19836,143,70,route,876.0
19837,143,72,route,461.0
19838,143,75,route,289.0
19839,143,76,route,591.0
19840,143,77,route,693.0
19841,143,79,route,842.0
19842,143,80,route,472.0
19843,143,90,route,390.0
19844,143,92,route,1127.0
19845,143,93,route,1029.0
19846,143,102,route,1063.0
19847,143,103,route,1071.0
19848,143,106,route,2202.0
19849,143,109,route,565.0
19850,143,110,route,511.0
19851,143,112,route,188.0
19852,143,139,route,982.0
19853,143,140,route,508.0
19854,143,141,route,690.0
19855,143,142,route,213.0
19856,143,146,route,1181.0
19857,143,161,route,491.0
19858,143,164,route,2377.0
19859,143,168,route,588.0
19860,143,177,route,818.0
19861,143,198,route,766.0
19862,143,204,route,760.0
19863,143,206,route,1062.0
19864,143,274,route,824.0
19865,143,276,route,639.0
19866,143,319,route,217.0
19867,143,326,route,715.0
19868,143,330,route,285.0
19869,143,353,route,1740.0
19870,143,481,route,1077.0
19871,143,510,route,326.0
19872,143,519,route,529.0
19873,143,520,route,185.0
19874,143,524,route,744.0
19875,143,532,route,540.0
19876,143,555,route,299.0
19877,143,726,route,389.0
19878,143,784,route,832.0
19879,143,791,route,910.0
19880,143,799,route,551.0
19881,143,807,route,722.0
19882,143,809,route,178.0
19883,143,824,route,208.0
19884,143,1224,route,119.0
19885,143,1236,route,148.0
19886,143,1265,route,527.0
19887,143,1367,route,964.0
19888,143,1368,route,975.0
19889,143,1421,route,800.0
19890,143,3503,route,607.0
19891,144,12,route,5599.0
19892,144,47,route,5730.0
19893,144,49,route,2194.0
19894,144,51,route,1993.0
19895,144,52,route,1815.0
19896,144,54,route,5957.0
19897,144,58,route,1500.0
19898,144,61,route,5030.0
19899,144,64,route,4677.0
19900,144,68,route,1335.0
19901,144,69,route,2696.0
19902,144,70,route,2041.0
19903,144,73,route,1805.0
19904,144,74,route,2080.0
19905,144,75,route,1469.0
19906,144,76,route,1704.0
19907,144,77,route,1754.0
19908,144,79,route,1992.0
19909,144,80,route,1629.0
19910,144,84,route,2325.0
19911,144,101,route,4520.0
19912,144,102,route,1775.0
19913,144,103,route,1809.0
19914,144,106,route,1278.0
19915,144,109,route,1625.0
19916,144,110,route,687.0
19917,144,112,route,1359.0
19918,144,126,route,3890.0
19919,144,128,route,2201.0
19920,144,139,route,353.0
19921,144,145,route,1536.0
19922,144,146,route,244.0
19923,144,154,route,995.0
19924,144,161,route,784.0
19925,144,162,route,1198.0
19926,144,164,route,1477.0
19927,144,177,route,1985.0
19928,144,204,route,1302.0
19929,144,215,route,755.0
19930,144,216,route,1711.0
19931,144,224,route,2441.0
19932,144,235,route,5557.0
19933,144,247,route,317.0
19934,144,249,route,1001.0
19935,144,250,route,4962.0
19936,144,286,route,293.0
19937,144,303,route,1680.0
19938,144,323,route,2659.0
19939,144,325,route,2078.0
19940,144,330,route,1039.0
19941,144,332,route,2287.0
19942,144,334,route,2133.0
19943,144,336,route,350.0
19944,144,337,route,4239.0
19945,144,342,route,1397.0
19946,144,345,route,2949.0
19947,144,348,route,1088.0
19948,144,491,route,250.0
19949,144,492,route,233.0
19950,144,561,route,1145.0
19951,144,562,route,839.0
19952,144,722,route,1507.0
19953,144,723,route,1477.0
19954,144,740,route,1297.0
19955,144,818,route,116.0
19956,144,819,route,823.0
19957,144,820,route,1743.0
19958,144,821,route,1006.0
19959,144,822,route,2606.0
19960,144,1165,route,1083.0
19961,144,1166,route,797.0
19962,144,1168,route,638.0
19963,144,1169,route,337.0
19964,144,1170,route,823.0
19965,144,1171,route,581.0
19966,144,1190,route,784.0
19967,144,1194,route,1563.0
19968,144,1221,route,370.0
19969,144,1741,route,672.0
19970,144,1767,route,976.0
19971,144,1920,route,1924.0
19972,144,2044,route,214.0
19973,144,2045,route,262.0
19974,144,2046,route,434.0
19975,144,2047,route,1129.0
19976,144,2295,route,219.0
19977,144,2296,route,1537.0
19978,144,2316,route,1291.0
19979,144,2319,route,1395.0
19980,144,3336,route,1526.0
19981,144,3503,route,1785.0
19982,145,10,route,7180.0
19983,145,35,route,6972.0
19984,145,47,route,7142.0
19985,145,49,route,3676.0
19986,145,51,route,3465.0
19987,145,52,route,3322.0
19988,145,56,route,4508.0
19989,145,58,route,1564.0
19990,145,59,route,2827.0
19991,145,60,route,3953.0
19992,145,61,route,5034.0
19993,145,64,route,5172.0
19994,145,67,route,5483.0
19995,145,68,route,2782.0
19996,145,69,route,2381.0
19997,145,73,route,3159.0
19998,145,77,route,3214.0
19999,145,84,route,3816.0
20000,145,92,route,3814.0
20001,145,101,route,4196.0
20002,145,102,route,3206.0
20003,145,106,route,1405.0
20004,145,121,route,2650.0
20005,145,122,route,5710.0
20006,145,126,route,2526.0
20007,145,128,route,723.0
20008,145,129,route,900.0
20009,145,133,route,6981.0
20010,145,144,route,1536.0
20011,145,146,route,1610.0
20012,145,154,route,1519.0
20013,145,161,route,2313.0
20014,145,162,route,1423.0
20015,145,215,route,877.0
20016,145,216,route,1635.0
20017,145,224,route,2432.0
20018,145,226,route,1931.0
20019,145,249,route,1219.0
20020,145,250,route,4991.0
20021,145,323,route,2678.0
20022,145,325,route,756.0
20023,145,329,route,3120.0
20024,145,334,route,2150.0
20025,145,336,route,1728.0
20026,145,337,route,4426.0
20027,145,345,route,2147.0
20028,145,547,route,962.0
20029,145,548,route,865.0
20030,145,740,route,579.0
20031,145,814,route,1822.0
20032,145,815,route,362.0
20033,145,817,route,345.0
20034,145,820,route,569.0
20035,145,821,route,621.0
20036,145,822,route,1095.0
20037,145,827,route,2023.0
20038,145,831,route,2497.0
20039,145,832,route,2743.0
20040,145,834,route,2497.0
20041,145,837,route,2576.0
20042,145,838,route,1860.0
20043,145,839,route,2083.0
20044,145,843,route,2007.0
20045,145,844,route,2104.0
20046,145,845,route,1627.0
20047,145,847,route,3177.0
20048,145,851,route,3568.0
20049,145,1207,route,2095.0
20050,145,1711,route,1669.0
20051,145,1714,route,2446.0
20052,145,1720,route,2068.0
20053,145,1721,route,1722.0
20054,145,1726,route,1050.0
20055,145,1914,route,2144.0
20056,145,1919,route,2144.0
20057,145,1978,route,1449.0
20058,145,1986,route,1672.0
20059,145,2012,route,1096.0
20060,145,2016,route,1478.0
20061,145,2031,route,219.0
20062,145,2032,route,357.0
20063,145,2033,route,207.0
20064,145,2034,route,213.0
20065,145,2035,route,295.0
20066,145,2036,route,262.0
20067,145,2037,route,281.0
20068,145,2038,route,163.0
20069,145,2039,route,314.0
20070,145,2040,route,296.0
20071,145,2042,route,656.0
20072,145,2047,route,436.0
20073,145,3027,route,245.0
20074,145,3404,route,154.0
20075,145,3442,route,668.0
20076,146,5,route,5475.0
20077,146,10,route,5887.0
20078,146,12,route,5661.0
20079,146,13,route,7555.0
20080,146,16,route,6587.0
20081,146,18,route,6162.0
20082,146,23,route,7402.0
20083,146,35,route,5676.0
20084,146,45,route,5755.0
20085,146,47,route,5772.0
20086,146,49,route,2228.0
20087,146,50,route,2209.0
20088,146,51,route,2039.0
20089,146,52,route,1834.0
20090,146,53,route,2006.0
20091,146,59,route,2512.0
20092,146,61,route,4797.0
20093,146,64,route,4434.0
20094,146,67,route,4954.0
20095,146,68,route,1415.0
20096,146,69,route,2513.0
20097,146,70,route,2057.0
20098,146,72,route,1636.0
20099,146,73,route,1914.0
20100,146,74,route,2201.0
20101,146,75,route,1466.0
20102,146,76,route,1744.0
20103,146,77,route,1812.0
20104,146,79,route,2019.0
20105,146,80,route,1649.0
20106,146,84,route,2350.0
20107,146,85,route,5466.0
20108,146,87,route,1917.0
20109,146,90,route,1521.0
20110,146,92,route,2227.0
20111,146,93,route,2062.0
20112,146,94,route,2213.0
20113,146,101,route,4313.0
20114,146,102,route,1622.0
20115,146,103,route,1659.0
20116,146,107,route,2040.0
20117,146,108,route,1698.0
20118,146,109,route,1680.0
20119,146,110,route,741.0
20120,146,112,route,1345.0
20121,146,115,route,1932.0
20122,146,122,route,4992.0
20123,146,126,route,4039.0
20124,146,132,route,6586.0
20125,146,135,route,8208.0
20126,146,139,route,211.0
20127,146,140,route,1557.0
20128,146,142,route,968.0
20129,146,143,route,1181.0
20130,146,144,route,244.0
20131,146,145,route,1610.0
20132,146,161,route,724.0
20133,146,170,route,1293.0
20134,146,176,route,2178.0
20135,146,177,route,1952.0
20136,146,198,route,1947.0
20137,146,202,route,2497.0
20138,146,206,route,2236.0
20139,146,217,route,3276.0
20140,146,248,route,1797.0
20141,146,250,route,4728.0
20142,146,251,route,2252.0
20143,146,255,route,410.0
20144,146,259,route,493.0
20145,146,274,route,2004.0
20146,146,276,route,1791.0
20147,146,286,route,68.0
20148,146,313,route,1604.0
20149,146,318,route,1632.0
20150,146,321,route,1024.0
20151,146,328,route,1845.0
20152,146,329,route,1789.0
20153,146,330,route,988.0
20154,146,337,route,4002.0
20155,146,340,route,658.0
20156,146,341,route,616.0
20157,146,342,route,1282.0
20158,146,346,route,1930.0
20159,146,347,route,2469.0
20160,146,352,route,1995.0
20161,146,355,route,2873.0
20162,146,482,route,1468.0
20163,146,483,route,1670.0
20164,146,486,route,3060.0
20165,146,494,route,233.0
20166,146,499,route,2098.0
20167,146,504,route,603.0
20168,146,510,route,885.0
20169,146,511,route,1183.0
20170,146,512,route,1183.0
20171,146,517,route,475.0
20172,146,519,route,687.0
20173,146,522,route,1548.0
20174,146,532,route,1721.0
20175,146,541,route,1742.0
20176,146,553,route,598.0
